Invoice_ID,Date,Branch,Branch_Address,Customer_ID,First_Name,Last_Name,Gender,Customer type,Address,Phone_Number,Email,Product_ID,Product_Line,Quantity,Unit_Price,cogs,Total_Amount,Payment_ID,Payment,Rating
336-78-2147,2024-02-08,C,"789 State St, Chicago, IL",26,Alice,Jackson,Female,Member,"8246 Wacker Dr, Chicago, IL",872-555-7619,alice.j1@uchicago.edu,10,Fashion accessories,8,63.33,50.79737883,542.1048,3,Credit card,4.6
584-66-4073,2024-02-26,D,"101 Wacker Dr, Chicago, IL",374,Lucas,Martinez,Male,Member,"7284 State St, Chicago, IL",312-555-3483,lucas.m1@uchicago.edu,5,Sports and travel,1,57.38,27.57361329,61.9704,1,Ewallet,9.6
648-83-1321,2024-06-19,D,"101 Wacker Dr, Chicago, IL",444,Logan,White,Male,Member,"5364 Wacker Dr, Chicago, IL",312-555-8075,logan.w1@uchicago.edu,1,Home and lifestyle,10,94.52,430.6591802,1020.816,2,Cash,4.3
191-10-6171,2024-04-27,B,"456 Michigan Ave, Chicago, IL",166,Eva,White,Male,VIP,"9147 Randolph St, Chicago, IL",773-555-4026,eva.w1@uchicago.edu,23,Sports and travel,7,80.11,107.3162467,594.4162,2,Cash,7.5
241-96-5076,2024-01-01,B,"456 Michigan Ave, Chicago, IL",370,Jack,White,Female,Non-member,"8383 Wacker Dr, Chicago, IL",312-555-8397,jack.w1@uchicago.edu,4,Health and beauty,2,56.4,13.05516056,119.568,3,Credit card,6.4
566-71-1091,2024-06-04,E,"202 Lake Shore Dr, Chicago, IL",22,Grace,Robinson,Female,Non-member,"1659 Randolph St, Chicago, IL",872-555-9016,grace.r1@uchicago.edu,9,Home and lifestyle,5,65.31,76.55890436,355.9395,2,Cash,5.5
886-54-6089,2024-04-01,E,"202 Lake Shore Dr, Chicago, IL",433,James,Johnson,Male,Member,"8132 Randolph St, Chicago, IL",773-555-7019,james.j1@uchicago.edu,7,Fashion accessories,6,63.9,51.17437731,417.906,2,Cash,7.7
416-13-5917,2024-01-21,C,"789 State St, Chicago, IL",449,Evelyn,Anderson,Female,Non-member,"5081 Michigan Ave, Chicago, IL",312-555-9883,evelyn.a1@uchicago.edu,9,Home and lifestyle,5,65.31,52.00325581,349.4085,1,Ewallet,9.3
413-20-6708,2024-11-28,B,"456 Michigan Ave, Chicago, IL",332,Lucas,Perez,Female,Member,"8878 Wacker Dr, Chicago, IL",312-555-6044,lucas.p1@uchicago.edu,20,Electronic accessories,1,25.67,1.760929193,27.2102,1,Ewallet,8.5
345-08-4992,2024-12-16,D,"101 Wacker Dr, Chicago, IL",88,Ava,Robinson,Female,Member,"9477 Cermak Rd, Chicago, IL",872-555-4422,ava.r1@uchicago.edu,3,Electronic accessories,6,70.51,126.0190844,456.9048,3,Credit card,7.7
220-68-6701,2024-10-13,A,"123 Chicago Ave, Chicago, IL",272,Noah,Garcia,Female,Member,"401 Wacker Dr, Chicago, IL",312-555-4269,noah.g1@uchicago.edu,25,Food and beverages,4,71.01,140.9650131,298.242,2,Cash,4.2
525-88-7307,2024-06-12,D,"101 Wacker Dr, Chicago, IL",306,Amelia,Gonzalez,Female,Member,"6642 Cermak Rd, Chicago, IL",773-555-7482,amelia.g1@uchicago.edu,3,Electronic accessories,1,70.51,10.51920324,76.1508,2,Cash,5.8
802-43-8934,2024-10-21,E,"202 Lake Shore Dr, Chicago, IL",324,Mason,Jackson,Female,Member,"9660 State St, Chicago, IL",312-555-4171,mason.j1@uchicago.edu,14,Sports and travel,1,92.28,21.00312779,100.5852,3,Credit card,8.3
846-10-0341,2024-02-14,A,"123 Chicago Ave, Chicago, IL",240,Bob,Lewis,Male,Non-member,"2356 State St, Chicago, IL",773-555-7206,bob.l1@uchicago.edu,9,Home and lifestyle,7,65.31,70.82467202,480.0285,2,Cash,6.8
526-86-8552,2024-02-17,E,"202 Lake Shore Dr, Chicago, IL",100,Evelyn,Rodriguez,Male,Member,"4253 Wacker Dr, Chicago, IL",312-555-1626,evelyn.r1@uchicago.edu,19,Food and beverages,10,52.42,31.46727393,571.378,2,Cash,7.1
586-25-0848,2024-02-02,B,"456 Michigan Ave, Chicago, IL",278,David,Hernandez,Male,Non-member,"8792 Lake Shore Dr, Chicago, IL",773-555-7343,david.h1@uchicago.edu,11,Sports and travel,7,11.34,32.6803626,84.1428,3,Credit card,6.7
729-46-7422,2024-12-08,E,"202 Lake Shore Dr, Chicago, IL",39,Noah,Smith,Female,VIP,"7246 Randolph St, Chicago, IL",773-555-8695,noah.s1@uchicago.edu,25,Food and beverages,1,71.01,22.20004124,77.4009,3,Credit card,7.9
692-27-8933,2024-07-18,D,"101 Wacker Dr, Chicago, IL",277,Logan,Harris,Male,Non-member,"2722 Wacker Dr, Chicago, IL",773-555-2634,logan.h1@uchicago.edu,16,Health and beauty,6,85.54,32.50088279,554.2992,2,Cash,5.2
371-85-5789,2024-06-27,B,"456 Michigan Ave, Chicago, IL",89,Grace,Wilson,Female,Member,"4919 Cermak Rd, Chicago, IL",773-555-7323,grace.w1@uchicago.edu,22,Sports and travel,3,58,58.14917042,184.44,1,Ewallet,5.1
883-17-4236,2024-03-16,C,"789 State St, Chicago, IL",61,Eva,Harris,Male,VIP,"1063 State St, Chicago, IL",773-555-7878,eva.h1@uchicago.edu,1,Home and lifestyle,2,94.52,31.10101625,202.2728,3,Credit card,7.2
664-14-2882,2024-08-21,C,"789 State St, Chicago, IL",363,Alice,Thompson,Male,Non-member,"3662 Michigan Ave, Chicago, IL",872-555-4852,alice.t1@uchicago.edu,22,Sports and travel,5,58,25.6372758,310.3,3,Credit card,5.8
770-42-8960,2024-09-11,D,"101 Wacker Dr, Chicago, IL",153,Jack,Harris,Male,Non-member,"1815 Randolph St, Chicago, IL",773-555-7264,jack.h1@uchicago.edu,8,Sports and travel,8,99.92,63.51604551,863.3088,2,Cash,6.3
375-72-3056,2024-04-07,E,"202 Lake Shore Dr, Chicago, IL",267,Charlotte,Williams,Female,Member,"4275 Cermak Rd, Chicago, IL",872-555-8258,charlotte.w2@uchicago.edu,9,Home and lifestyle,3,65.31,84.33489283,213.5637,1,Ewallet,7
676-39-6028,2024-05-31,C,"789 State St, Chicago, IL",239,Mason,Taylor,Male,Member,"9162 State St, Chicago, IL",872-555-9498,mason.t1@uchicago.edu,4,Health and beauty,5,56.4,129.1286611,301.74,2,Cash,6.6
480-63-2856,2024-02-06,E,"202 Lake Shore Dr, Chicago, IL",239,Mason,Taylor,Male,Non-member,"9162 State St, Chicago, IL",872-555-9498,mason.t2@uchicago.edu,8,Sports and travel,8,99.92,388.5420306,871.3024,1,Ewallet,6.6
347-72-6115,2024-04-17,C,"789 State St, Chicago, IL",338,Ava,Wilson,Male,Member,"9593 Wacker Dr, Chicago, IL",312-555-7401,ava.w1@uchicago.edu,1,Home and lifestyle,7,94.52,187.7149766,707.9548,3,Credit card,6.2
186-79-9562,2024-08-17,C,"789 State St, Chicago, IL",12,James,Anderson,Male,VIP,"6450 Randolph St, Chicago, IL",312-555-9678,james.a1@uchicago.edu,7,Fashion accessories,7,63.9,33.41568951,478.611,2,Cash,8.9
420-18-8989,2024-07-15,D,"101 Wacker Dr, Chicago, IL",110,Evelyn,Ramirez,Female,VIP,"3988 State St, Chicago, IL",872-555-3609,evelyn.r2@uchicago.edu,8,Sports and travel,8,99.92,225.8963321,863.3088,2,Cash,9.6
751-41-9720,2024-06-25,A,"123 Chicago Ave, Chicago, IL",39,Noah,Smith,Male,VIP,"7246 Randolph St, Chicago, IL",773-555-8695,noah.s2@uchicago.edu,8,Sports and travel,10,99.92,84.37811461,1049.16,1,Ewallet,8
883-69-1285,2024-02-04,B,"456 Michigan Ave, Chicago, IL",26,Alice,Jackson,Female,Member,"8246 Wacker Dr, Chicago, IL",872-555-7619,alice.j2@uchicago.edu,16,Health and beauty,2,85.54,63.73126712,181.3448,3,Credit card,7
618-34-8551,2024-04-02,C,"789 State St, Chicago, IL",286,David,Lee,Female,Member,"4226 Cermak Rd, Chicago, IL",773-555-7543,david.l1@uchicago.edu,20,Electronic accessories,2,25.67,15.30427646,54.9338,3,Credit card,8.5
593-65-1552,2024-02-04,A,"123 Chicago Ave, Chicago, IL",201,David,Taylor,Male,Non-member,"6045 Wacker Dr, Chicago, IL",872-555-9129,david.t1@uchicago.edu,25,Food and beverages,4,71.01,106.7975131,298.242,3,Credit card,5.9
430-02-3888,2024-10-16,E,"202 Lake Shore Dr, Chicago, IL",126,Alice,Gonzalez,Female,VIP,"8242 Lake Shore Dr, Chicago, IL",773-555-7184,alice.g1@uchicago.edu,3,Electronic accessories,6,70.51,162.0921618,461.1354,2,Cash,7.1
767-97-4650,2024-06-09,A,"123 Chicago Ave, Chicago, IL",372,Henry,Ramirez,Female,VIP,"3172 Michigan Ave, Chicago, IL",773-555-3105,henry.r1@uchicago.edu,20,Electronic accessories,2,25.67,13.33626347,53.907,3,Credit card,8
430-02-3888,2024-10-16,E,"202 Lake Shore Dr, Chicago, IL",372,Henry,Ramirez,Male,VIP,"3172 Michigan Ave, Chicago, IL",773-555-3105,henry.r2@uchicago.edu,1,Home and lifestyle,6,94.52,222.4889516,618.1608,2,Cash,7.1
134-54-4720,2024-08-21,D,"101 Wacker Dr, Chicago, IL",99,Evelyn,Moore,Female,Member,"6177 Michigan Ave, Chicago, IL",872-555-2751,evelyn.m1@uchicago.edu,2,Home and lifestyle,8,31.13,69.75736952,268.9632,1,Ewallet,5.7
146-09-5432,2024-10-02,C,"789 State St, Chicago, IL",2,James,Rodriguez,Female,Member,"1275 Wacker Dr, Chicago, IL",773-555-6465,james.r1@uchicago.edu,22,Sports and travel,9,58,214.6779772,558.54,1,Ewallet,4.6
302-15-2162,2024-07-13,A,"123 Chicago Ave, Chicago, IL",186,Grace,Brown,Male,Member,"4676 State St, Chicago, IL",773-555-2449,grace.b1@uchicago.edu,10,Fashion accessories,6,63.33,143.126235,398.979,3,Credit card,4.3
571-94-0759,2024-11-25,E,"202 Lake Shore Dr, Chicago, IL",404,Catherine,Martinez,Female,Non-member,"314 State St, Chicago, IL",312-555-4693,catherine.m1@uchicago.edu,24,Home and lifestyle,10,34.8,25.00076497,379.32,2,Cash,9.5
636-17-0325,2024-02-05,D,"101 Wacker Dr, Chicago, IL",275,Henry,Moore,Female,Non-member,"8459 Cermak Rd, Chicago, IL",773-555-6902,henry.m1@uchicago.edu,25,Food and beverages,4,71.01,93.2749459,306.7632,2,Cash,9.5
827-44-5872,2024-06-19,C,"789 State St, Chicago, IL",103,Levi,Sanchez,Female,VIP,"468 Wacker Dr, Chicago, IL",872-555-1545,levi.s1@uchicago.edu,1,Home and lifestyle,10,94.52,56.24172254,1011.364,3,Credit card,6.1
400-89-4171,2024-05-23,C,"789 State St, Chicago, IL",119,Noah,Martinez,Female,VIP,"9513 Clark St, Chicago, IL",312-555-3023,noah.m1@uchicago.edu,23,Sports and travel,8,80.11,143.3279454,685.7416,2,Cash,9.3
291-21-5991,2024-09-04,B,"456 Michigan Ave, Chicago, IL",269,Noah,Miller,Female,Non-member,"5307 Clark St, Chicago, IL",872-555-3204,noah.m2@uchicago.edu,24,Home and lifestyle,5,34.8,81.3920903,184.44,2,Cash,7
860-73-6466,2024-08-01,B,"456 Michigan Ave, Chicago, IL",111,Grace,Hernandez,Male,Non-member,"8920 Randolph St, Chicago, IL",312-555-7355,grace.h2@uchicago.edu,25,Food and beverages,2,71.01,70.64132744,150.5412,3,Credit card,5
778-89-7974,2024-04-21,A,"123 Chicago Ave, Chicago, IL",292,Ella,Sanchez,Female,Member,"7389 Clark St, Chicago, IL",872-555-8592,ella.s1@uchicago.edu,13,Electronic accessories,6,31.15,30.58745066,196.245,2,Cash,7.4
300-71-4605,2024-05-18,B,"456 Michigan Ave, Chicago, IL",104,Logan,Robinson,Male,Member,"5417 Randolph St, Chicago, IL",872-555-4191,logan.r1@uchicago.edu,8,Sports and travel,5,99.92,189.5151288,529.576,1,Ewallet,4.8
497-36-0989,2024-01-30,A,"123 Chicago Ave, Chicago, IL",433,James,Johnson,Male,Member,"8132 Randolph St, Chicago, IL",773-555-7019,james.j2@uchicago.edu,17,Fashion accessories,3,23.24,34.09766737,73.206,2,Cash,7.9
234-65-2137,2024-11-26,D,"101 Wacker Dr, Chicago, IL",445,Ethan,Gonzalez,Female,Member,"5421 Clark St, Chicago, IL",872-555-9357,ethan.g1@uchicago.edu,15,Home and lifestyle,10,44.47,184.0462913,480.276,2,Cash,4.8
744-02-5987,2024-07-24,D,"101 Wacker Dr, Chicago, IL",353,Olivia,Wilson,Female,Member,"8256 Michigan Ave, Chicago, IL",312-555-7738,olivia.w1@uchicago.edu,22,Sports and travel,6,58,100.8309366,375.84,1,Ewallet,5.8
725-56-0833,2024-07-28,C,"789 State St, Chicago, IL",176,James,Jones,Female,VIP,"2444 Cermak Rd, Chicago, IL",872-555-1386,james.j3@uchicago.edu,23,Sports and travel,10,80.11,45.15056004,857.177,3,Credit card,10
219-61-4139,2024-10-07,E,"202 Lake Shore Dr, Chicago, IL",128,Lucas,Harris,Female,Member,"415 Randolph St, Chicago, IL",872-555-1354,lucas.h1@uchicago.edu,24,Home and lifestyle,1,34.8,2.085228792,37.932,1,Ewallet,6.4
174-36-3675,2024-01-25,D,"101 Wacker Dr, Chicago, IL",147,Mason,Gonzalez,Female,Non-member,"1679 Clark St, Chicago, IL",872-555-8065,mason.g1@uchicago.edu,5,Sports and travel,2,57.38,20.13488939,123.9408,2,Cash,5.2
252-56-2699,2024-07-07,C,"789 State St, Chicago, IL",264,Ava,Jackson,Female,Member,"5018 State St, Chicago, IL",312-555-3902,ava.j1@uchicago.edu,8,Sports and travel,10,99.92,456.9496716,1069.144,1,Ewallet,8.2
448-81-5016,2024-08-27,B,"456 Michigan Ave, Chicago, IL",135,Logan,Martin,Male,Member,"4880 Lake Shore Dr, Chicago, IL",872-555-1071,logan.m2@uchicago.edu,24,Home and lifestyle,2,34.8,9.244776268,73.776,3,Credit card,5.8
102-77-2261,2024-05-27,A,"123 Chicago Ave, Chicago, IL",229,Grace,Lee,Male,Member,"9564 Clark St, Chicago, IL",773-555-8316,grace.l1@uchicago.edu,23,Sports and travel,7,80.11,199.6551914,588.8085,3,Credit card,4.2
254-31-0042,2024-06-17,C,"789 State St, Chicago, IL",269,Noah,Miller,Male,Member,"5307 Clark St, Chicago, IL",872-555-3204,noah.m3@uchicago.edu,20,Electronic accessories,9,25.67,111.0665403,247.2021,3,Credit card,7.8
514-37-2845,2024-07-14,A,"123 Chicago Ave, Chicago, IL",18,Henry,Garcia,Female,Member,"9937 Cermak Rd, Chicago, IL",773-555-3638,henry.g1@uchicago.edu,8,Sports and travel,2,99.92,14.346269,209.832,2,Cash,9
409-49-6995,2024-04-18,E,"202 Lake Shore Dr, Chicago, IL",330,Frank,Robinson,Female,Non-member,"7627 Randolph St, Chicago, IL",773-555-8605,frank.r1@uchicago.edu,23,Sports and travel,6,80.11,224.2657527,523.9194,2,Cash,8.8
462-67-9126,2024-06-16,C,"789 State St, Chicago, IL",84,Eva,Martin,Female,Member,"6045 Michigan Ave, Chicago, IL",312-555-3217,eva.m2@uchicago.edu,1,Home and lifestyle,6,94.52,274.6314703,606.8184,2,Cash,7.2
225-32-0908,2024-11-18,E,"202 Lake Shore Dr, Chicago, IL",162,Evelyn,Smith,Female,Non-member,"8041 Randolph St, Chicago, IL",312-555-7047,evelyn.s1@uchicago.edu,4,Health and beauty,10,56.4,116.643139,614.76,1,Ewallet,8.2
541-89-9860,2024-12-19,C,"789 State St, Chicago, IL",279,Charlotte,Miller,Female,Non-member,"6992 Clark St, Chicago, IL",872-555-8049,charlotte.m1@uchicago.edu,24,Home and lifestyle,3,34.8,11.63127101,111.708,2,Cash,8.1
846-10-0341,2024-02-14,A,"123 Chicago Ave, Chicago, IL",117,Emma,Hernandez,Male,Member,"9198 Wacker Dr, Chicago, IL",773-555-5736,emma.h1@uchicago.edu,20,Electronic accessories,7,25.67,11.37801116,188.6745,2,Cash,6.8
701-69-8742,2024-12-17,A,"123 Chicago Ave, Chicago, IL",217,Eva,Thomas,Male,VIP,"7748 Randolph St, Chicago, IL",773-555-2763,eva.t1@uchicago.edu,1,Home and lifestyle,10,94.52,166.8460594,992.46,1,Ewallet,6.7
744-09-5786,2024-06-10,E,"202 Lake Shore Dr, Chicago, IL",187,Ava,Taylor,Male,Non-member,"2765 Clark St, Chicago, IL",872-555-1722,ava.t1@uchicago.edu,5,Sports and travel,6,57.38,59.37106706,375.2652,2,Cash,7.6
291-21-5991,2024-09-04,B,"456 Michigan Ave, Chicago, IL",424,Frank,Martin,Female,Non-member,"8006 Michigan Ave, Chicago, IL",312-555-1545,frank.m1@uchicago.edu,23,Sports and travel,5,80.11,127.4636325,424.583,2,Cash,7
120-54-2248,2024-02-27,B,"456 Michigan Ave, Chicago, IL",446,Henry,Smith,Male,Non-member,"5590 State St, Chicago, IL",312-555-7315,henry.s1@uchicago.edu,25,Food and beverages,5,71.01,161.8294002,376.353,3,Credit card,8
558-60-5016,2024-10-30,A,"123 Chicago Ave, Chicago, IL",284,Harper,Sanchez,Male,Member,"8978 Wacker Dr, Chicago, IL",872-555-1113,harper.s1@uchicago.edu,16,Health and beauty,9,85.54,320.9176046,808.353,1,Ewallet,7.2
183-56-6882,2024-09-15,B,"456 Michigan Ave, Chicago, IL",68,Amelia,Hernandez,Male,Non-member,"9725 State St, Chicago, IL",872-555-1523,amelia.h2@uchicago.edu,13,Electronic accessories,4,31.15,24.34657213,132.076,1,Ewallet,7.5
749-24-1565,2024-05-26,E,"202 Lake Shore Dr, Chicago, IL",19,Liam,Sanchez,Male,Non-member,"652 State St, Chicago, IL",872-555-3051,liam.s1@uchicago.edu,8,Sports and travel,9,99.92,273.6490053,980.2152,1,Ewallet,7.9
716-39-1409,2024-07-06,B,"456 Michigan Ave, Chicago, IL",305,Jack,Williams,Female,VIP,"8613 Michigan Ave, Chicago, IL",773-555-2534,jack.w2@uchicago.edu,20,Electronic accessories,7,25.67,84.01945782,190.4714,2,Cash,8
846-10-0341,2024-02-14,A,"123 Chicago Ave, Chicago, IL",428,James,Garcia,Male,VIP,"342 Randolph St, Chicago, IL",872-555-9507,james.g1@uchicago.edu,14,Sports and travel,7,92.28,135.4018842,678.258,2,Cash,6.8
127-47-6963,2024-09-26,D,"101 Wacker Dr, Chicago, IL",432,Frank,Wilson,Female,VIP,"2506 Randolph St, Chicago, IL",872-555-6411,frank.w1@uchicago.edu,17,Fashion accessories,4,23.24,21.56787735,100.3968,3,Credit card,9.8
699-88-1972,2024-02-13,B,"456 Michigan Ave, Chicago, IL",11,Noah,White,Male,Non-member,"4858 Randolph St, Chicago, IL",872-555-6450,noah.w1@uchicago.edu,19,Food and beverages,8,52.42,102.6627844,444.5216,3,Credit card,4.2
569-71-4390,2024-11-03,C,"789 State St, Chicago, IL",119,Noah,Martinez,Female,VIP,"9513 Clark St, Chicago, IL",312-555-3023,noah.m4@uchicago.edu,8,Sports and travel,2,99.92,80.50315199,213.8288,1,Ewallet,6.9
227-03-5010,2024-06-18,B,"456 Michigan Ave, Chicago, IL",33,Eva,Davis,Female,Non-member,"3368 State St, Chicago, IL",773-555-1233,eva.d1@uchicago.edu,14,Sports and travel,8,92.28,136.5675828,782.5344,3,Credit card,8.5
371-85-5789,2024-06-27,B,"456 Michigan Ave, Chicago, IL",110,Evelyn,Ramirez,Male,VIP,"3988 State St, Chicago, IL",872-555-3609,evelyn.r3@uchicago.edu,24,Home and lifestyle,3,34.8,28.63745396,110.664,1,Ewallet,5.1
696-90-2548,2024-10-17,E,"202 Lake Shore Dr, Chicago, IL",450,Sophia,Ramirez,Male,Non-member,"9062 State St, Chicago, IL",773-555-7453,sophia.r1@uchicago.edu,9,Home and lifestyle,3,65.31,72.31901618,213.5637,1,Ewallet,6.6
698-98-5964,2024-07-15,C,"789 State St, Chicago, IL",86,Mia,Lopez,Male,Non-member,"1978 Cermak Rd, Chicago, IL",773-555-9830,mia.l1@uchicago.edu,17,Fashion accessories,10,23.24,90.76288997,248.668,3,Credit card,6.3
549-84-7482,2024-12-29,B,"456 Michigan Ave, Chicago, IL",415,Levi,Lewis,Female,Member,"5306 Lake Shore Dr, Chicago, IL",773-555-1425,levi.l1@uchicago.edu,17,Fashion accessories,9,23.24,70.14317226,221.7096,1,Ewallet,7.2
605-83-1050,2024-09-01,E,"202 Lake Shore Dr, Chicago, IL",1,Grace,Gonzalez,Female,Non-member,"9178 Clark St, Chicago, IL",773-555-2799,grace.g1@uchicago.edu,4,Health and beauty,2,56.4,41.75358783,122.952,1,Ewallet,4.3
804-38-3935,2024-06-04,C,"789 State St, Chicago, IL",58,Lucas,Martin,Female,Member,"7823 Cermak Rd, Chicago, IL",773-555-6404,lucas.m2@uchicago.edu,25,Food and beverages,3,71.01,60.91235558,227.9421,3,Credit card,5.9
277-63-2961,2024-04-10,A,"123 Chicago Ave, Chicago, IL",132,Charlotte,White,Female,Member,"4829 Cermak Rd, Chicago, IL",773-555-9675,charlotte.w3@uchicago.edu,24,Home and lifestyle,1,34.8,15.19488929,36.54,3,Credit card,5.4
191-29-0321,2024-08-22,E,"202 Lake Shore Dr, Chicago, IL",106,Ava,Gonzalez,Male,Non-member,"3962 Lake Shore Dr, Chicago, IL",312-555-1995,ava.g1@uchicago.edu,17,Fashion accessories,10,23.24,35.3001428,253.316,3,Credit card,5
651-61-0874,2024-12-18,B,"456 Michigan Ave, Chicago, IL",16,Bob,Rodriguez,Female,Member,"4818 Lake Shore Dr, Chicago, IL",872-555-3934,bob.r1@uchicago.edu,23,Sports and travel,4,80.11,95.7004537,339.6664,3,Credit card,6.2
299-29-0180,2024-01-23,A,"123 Chicago Ave, Chicago, IL",87,Sebastian,Brown,Male,VIP,"2672 Michigan Ave, Chicago, IL",312-555-8179,sebastian.b1@uchicago.edu,14,Sports and travel,7,92.28,42.32551251,678.258,2,Cash,9.3
207-73-1363,2024-07-02,C,"789 State St, Chicago, IL",260,Jack,Lopez,Male,Non-member,"3042 Wacker Dr, Chicago, IL",872-555-8964,jack.l1@uchicago.edu,16,Health and beauty,2,85.54,56.46083524,183.0556,1,Ewallet,8.1
275-28-0149,2024-07-09,A,"123 Chicago Ave, Chicago, IL",352,Jack,Jackson,Female,Member,"7666 Michigan Ave, Chicago, IL",312-555-3782,jack.j1@uchicago.edu,24,Home and lifestyle,1,34.8,14.80406956,36.54,2,Cash,6
542-41-0513,2024-06-24,A,"123 Chicago Ave, Chicago, IL",324,Mason,Jackson,Female,Member,"9660 State St, Chicago, IL",312-555-4171,mason.j2@uchicago.edu,7,Fashion accessories,4,63.9,117.219465,268.38,2,Cash,6.6
809-46-1866,2024-04-22,D,"101 Wacker Dr, Chicago, IL",156,Frank,Hernandez,Female,Member,"6921 Michigan Ave, Chicago, IL",312-555-1271,frank.h1@uchicago.edu,3,Electronic accessories,4,70.51,97.22424592,304.6032,2,Cash,8.4
233-67-5758,2024-04-21,C,"789 State St, Chicago, IL",414,Luna,Davis,Male,Member,"7980 Clark St, Chicago, IL",773-555-6368,luna.d1@uchicago.edu,14,Sports and travel,1,92.28,36.6747533,98.7396,1,Ewallet,6.2
731-14-2199,2024-11-24,B,"456 Michigan Ave, Chicago, IL",381,Logan,Taylor,Male,Member,"1820 Cermak Rd, Chicago, IL",773-555-7193,logan.t1@uchicago.edu,1,Home and lifestyle,10,94.52,414.5395596,1001.912,1,Ewallet,7
